SubDistrictId,SubDistrictName,DistrictId,DistrictName
5358,Bhagawanpur - II,668,Purba Medinipur (East Medinipur)
5359,Bhagawanpur - I,668,Purba Medinipur (East Medinipur)
5360,Chandipur,668,Purba Medinipur (East Medinipur)
5361,Sutahata,668,Purba Medinipur (East Medinipur)
5362,Haldia,668,Purba Medinipur (East Medinipur)
5363,Nandigram - I,668,Purba Medinipur (East Medinipur)
5364,Nandigram - II,668,Purba Medinipur (East Medinipur)
5365,Khejuri - I,668,Purba Medinipur (East Medinipur)
5366,Khejuri - II,668,Purba Medinipur (East Medinipur)
5367,Contai - I,668,Purba Medinipur (East Medinipur)
5368,Deshopran,668,Purba Medinipur (East Medinipur)
5369,Contai - III,668,Purba Medinipur (East Medinipur)
5370,Egra - I,668,Purba Medinipur (East Medinipur)
5371,Egra - II,668,Purba Medinipur (East Medinipur)
5372,Ramnagar - I,668,Purba Medinipur (East Medinipur)
5373,Ramnagar - II,668,Purba Medinipur (East Medinipur)
5374,Jaipur,669,Purulia
5375,Purulia - II,669,Purulia
5376,Para,669,Purulia
5377,Raghunathpur - II,669,Purulia
5378,Raghunathpur - I,669,Purulia
5379,Neturia,669,Purulia
5380,Santuri,669,Purulia
5381,Kashipur,669,Purulia
5382,Hura,669,Purulia
5383,Purulia - I,669,Purulia
5384,Puncha,669,Purulia
5385,Arsha,669,Purulia
5386,Jhalda - I,669,Purulia
5387,Jhalda - II,669,Purulia
5388,Bagmundi,669,Purulia
5389,Balarampur,669,Purulia
5390,Barabazar,669,Purulia
5391,Manbazar - I,669,Purulia
5392,Manbazar - II,669,Purulia
5393,Bundwan,669,Purulia
5394,Thakurpukur Mahestola,670,South 24 Parganas
5395,Budge Budge - I,670,South 24 Parganas
5396,Budge Budge - II,670,South 24 Parganas
5397,Bishnupur - I,670,South 24 Parganas
5398,Bishnupur - II,670,South 24 Parganas
5399,Sonarpur,670,South 24 Parganas
5400,Bhangar - I,670,South 24 Parganas
5401,Bhangar - II,670,South 24 Parganas
5402,Canning - I,670,South 24 Parganas
5403,Canning - II,670,South 24 Parganas
5404,Baruipur,670,South 24 Parganas
5405,Magrahat - II,670,South 24 Parganas
5406,Magrahat - I,670,South 24 Parganas
5407,Falta,670,South 24 Parganas
5408,Diamond Harbour - I,670,South 24 Parganas
5409,Diamond Harbour - II,670,South 24 Parganas
5410,Kulpi,670,South 24 Parganas
5411,Mandirbazar,670,South 24 Parganas
5412,Mathurapur - I,670,South 24 Parganas
5413,Jaynagar - I,670,South 24 Parganas
5414,Jaynagar - II,670,South 24 Parganas
5415,Kultali,670,South 24 Parganas
5416,Basanti,670,South 24 Parganas
5417,Gosaba,670,South 24 Parganas
5418,Mathurapur - II,670,South 24 Parganas
5419,Kakdwip,670,South 24 Parganas
5420,Sagar,670,South 24 Parganas
5421,Namkhana,670,South 24 Parganas
5422,Patharpratima,670,South 24 Parganas
5423,Chopra,671,Uttar Dinajpur (North Dinajpur)
5424,Islampur,671,Uttar Dinajpur (North Dinajpur)
5425,Goalpokhar - I,671,Uttar Dinajpur (North Dinajpur)
5426,Goalpokhar - II,671,Uttar Dinajpur (North Dinajpur)
5427,Karandighi,671,Uttar Dinajpur (North Dinajpur)
5428,Raiganj,671,Uttar Dinajpur (North Dinajpur)
5429,Hemtabad,671,Uttar Dinajpur (North Dinajpur)
5430,Kaliaganj,671,Uttar Dinajpur (North Dinajpur)
5431,Itahar,671,Uttar Dinajpur (North Dinajpur)
5432,Udayarpalayam,515,Ariyalur
5433,Ariyalur,515,Ariyalur
5434,Sendurai,515,Ariyalur
5435,Chennai,516,Chennai
5436,Coimbatore South,517,Coimbatore
5437,Coimbatore North,517,Coimbatore
5438,Pollachi,517,Coimbatore
5439,Sulur,517,Coimbatore
5440,Mettupalayam,517,Coimbatore
5441,Valparai,517,Coimbatore
5442,Chidambaram,518,Cuddalore
5443,Virudhachalam,518,Cuddalore
5444,Cuddalore,518,Cuddalore
5445,Panruti,518,Cuddalore
5446,Kurinjipadi,518,Cuddalore
5447,Kattumannarkoil,518,Cuddalore
5448,Tittakudi,518,Cuddalore
5449,Dharmapuri,519,Dharmapuri
5450,Palakkodu,519,Dharmapuri
5451,Pappireddipatti,519,Dharmapuri
5452,Harur,519,Dharmapuri
5453,Pennagaram,519,Dharmapuri
5454,Dindigul,520,Dindigul
5455,Vedasandur,520,Dindigul
5456,Palani,520,Dindigul
5457,Nilakkottai,520,Dindigul
5458,Oddanchatram,520,Dindigul
5459,Attur,520,Dindigul
5460,Natham,520,Dindigul
5461,Kodaikanal,520,Dindigul
5462,Erode,521,Erode
5463,Bhavani,521,Erode
5464,Gobichettipalayam,521,Erode
5465,Sathyamangalam,521,Erode
5466,Perundurai,521,Erode
5467,Alandur,522,Kanchipuram
5468,Chengalpattu,522,Kanchipuram
5469,Sholinganallur,522,Kanchipuram
5470,Sriperumbudur,522,Kanchipuram
5471,Kanchipuram,522,Kanchipuram
5472,Tambaram,522,Kanchipuram
5473,Maduranthakam,522,Kanchipuram
5474,Cheyyur,522,Kanchipuram
5475,Tirukalukundram,522,Kanchipuram
5476,Uthiramerur,522,Kanchipuram
5477,Kalkulam,523,Kanyakumari
5478,Vilavancode,523,Kanyakumari
5479,Agastheeswaram,523,Kanyakumari
5480,Thovala,523,Kanyakumari
5481,Karur,524,Karur
5482,Kulithalai,524,Karur
5483,Aravakurichi,524,Karur
5484,Krishnarayapuram,524,Karur
5485,Kadavur,524,Karur
5486,Krishnagiri,525,Krishnagiri
5487,Hosur,525,Krishnagiri
5488,Denkanikottai,525,Krishnagiri
5489,Uthangarai,525,Krishnagiri
5490,Pochampalli,525,Krishnagiri
5491,Madurai South,526,Madurai
5492,Madurai North,526,Madurai
5493,Melur,526,Madurai
5494,Vadipatti,526,Madurai
5495,Thirumangalam,526,Madurai
5496,Peraiyur,526,Madurai
5497,Usilampatti,526,Madurai
5498,Sirkali,527,Nagapattinam
5499,Nagapattinam,527,Nagapattinam
5500,Mayiladuthurai,527,Nagapattinam
5501,Vedaranyam,527,Nagapattinam
5502,Tharangambadi,527,Nagapattinam
5503,Kilvelur,527,Nagapattinam
5504,Kuthalam,527,Nagapattinam
5505,Thirukkuvalai,527,Nagapattinam
5506,Tiruchengode,528,Namakkal
5507,Namakkal,528,Namakkal
5508,Rasipuram,528,Namakkal
5509,Paramathi-Velur,528,Namakkal
5510,Udhagamandalam,529,Nilgiris
5511,Coonoor,529,Nilgiris
5512,Panthalur,529,Nilgiris
5513,Kotagiri,529,Nilgiris
5514,Gudalur,529,Nilgiris
5515,Kundah,529,Nilgiris
5516,Kunnam,530,Perambalur
5517,Perambalur,530,Perambalur
5518,Veppanthattai,530,Perambalur
5519,Pudukkottai,531,Pudukkottai
5520,Iluppur,531,Pudukkottai
5521,Aranthangi,531,Pudukkottai
5522,Alangudi,531,Pudukkottai
5523,Kulathur,531,Pudukkottai
5524,Thirumayam,531,Pudukkottai
5525,Karambakudi,531,Pudukkottai
5526,Ponnamaravathi,531,Pudukkottai
5527,Gandarvakkottai,531,Pudukkottai
5528,Avudayarkoil,531,Pudukkottai
5529,Manamelkudi,531,Pudukkottai
5530,Ramanathapuram,532,Ramanathapuram
5531,Paramakudi,532,Ramanathapuram
5532,Tiruvadanai,532,Ramanathapuram
5533,Kadaladi,532,Ramanathapuram
5534,Kamuthi,532,Ramanathapuram
5535,Mudukulathur,532,Ramanathapuram
5536,Rameswaram,532,Ramanathapuram
5537,Salem,533,Salem
5538,Omalur,533,Salem
5539,Attur,533,Salem
5540,Mettur,533,Salem
5541,Sankari,533,Salem
5542,Edappadi,533,Salem
5543,Vazhapadi,533,Salem
5544,Gangavalli,533,Salem
5545,Yercaud,533,Salem
5546,Karaikkudi,534,Sivaganga
5547,Sivaganga,534,Sivaganga
5548,Tirupathur,534,Sivaganga
5549,Manamadurai,534,Sivaganga
5550,Devakottai,534,Sivaganga
5551,Ilayangudi,534,Sivaganga
5552,Thanjavur,535,Thanjavur
5553,Kumbakonam,535,Thanjavur
5554,Pattukkottai,535,Thanjavur
5555,Papanasam,535,Thanjavur
5556,Orathanadu,535,Thanjavur
5557,Thiruvidaimarudur,535,Thanjavur
5558,Thiruvaiyaru,535,Thanjavur
5559,Peravurani,535,Thanjavur
5560,Uthamapalayam,536,Theni
5561,Periyakulam,536,Theni
5562,Andipatti,536,Theni
5563,Theni,536,Theni
5564,Bodinayakanur,536,Theni
5565,Thoothukkudi,537,Thoothukudi (Tuticorin)
5566,Kovilpatti,537,Thoothukudi (Tuticorin)
5567,Tiruchendur,537,Thoothukudi (Tuticorin)
5568,Srivaikuntam,537,Thoothukudi (Tuticorin)
5569,Vilathikulam,537,Thoothukudi (Tuticorin)
5570,Ottapidaram,537,Thoothukudi (Tuticorin)
5571,Sathankulam,537,Thoothukudi (Tuticorin)
5572,Ettayapuram,537,Thoothukudi (Tuticorin)
5573,Tiruchirappalli,538,Tiruchirappalli
5574,Manapparai,538,Tiruchirappalli
5575,Lalgudi,538,Tiruchirappalli
5576,Thuraiyur,538,Tiruchirappalli
5577,Musiri,538,Tiruchirappalli
5578,Thiruverumbur,538,Tiruchirappalli
5579,Srirangam,538,Tiruchirappalli
5580,Manachanallur,538,Tiruchirappalli
5581,Thottiyam,538,Tiruchirappalli
5582,Tirunelveli,539,Tirunelveli
5583,Ambasamudram,539,Tirunelveli
5584,Tenkasi,539,Tirunelveli
5585,Sankarankoil,539,Tirunelveli
5586,Radhapuram,539,Tirunelveli
5587,Nanguneri,539,Tirunelveli
5588,Sivagiri,539,Tirunelveli
5589,Alangulam,539,Tirunelveli
5590,Shenkottai,539,Tirunelveli
5591,Veerakeralamputhur,539,Tirunelveli
5592,Palayamkottai,539,Tirunelveli
5593,Tiruppur,540,Tiruppur
5594,Avanashi,540,Tiruppur
5595,Dharapuram,540,Tiruppur
5596,Palladam,540,Tiruppur
5597,Udumalaipettai,540,Tiruppur
5598,Kangeyam,540,Tiruppur
5599,Madathukulam,540,Tiruppur
5600,Ambattur,541,Tiruvallur
5601,Poonamallee,541,Tiruvallur
5602,Mathavaram,541,Tiruvallur
5603,Tiruvallur,541,Tiruvallur
5604,Ponneri,541,Tiruvallur
5605,Pallipattu,541,Tiruvallur
5606,Tiruttani,541,Tiruvallur
5607,Gummidipoondi,541,Tiruvallur
5608,Uthukkottai,541,Tiruvallur
5609,Tiruvannamalai,542,Tiruvannamalai
5610,Polur,542,Tiruvannamalai
5611,Cheyyar,542,Tiruvannamalai
5612,Vandavasi,542,Tiruvannamalai
5613,Arani,542,Tiruvannamalai
5614,Chengam,542,Tiruvannamalai
5615,Thandrampet,542,Tiruvannamalai
5616,Mannargudi,543,Tiruvarur
5617,Thiruthuraipoondi,543,Tiruvarur
5618,Kodavasal,543,Tiruvarur
5619,Tiruvarur,543,Tiruvarur
5620,Needamangalam,543,Tiruvarur
5621,Nannilam,543,Tiruvarur
5622,Valangaiman,543,Tiruvarur
5623,Vellore,544,Vellore
5624,Tirupathur,544,Vellore
5625,Arakonam,544,Vellore
5626,Wallajah,544,Vellore
5627,Gudiyatham,544,Vellore
5628,Katpadi,544,Vellore
5629,Vaniyambadi,544,Vellore
5630,Ambur,544,Vellore
5631,Arcot,544,Vellore
5632,Viluppuram,545,Viluppuram
5633,Kallakkurichi,545,Viluppuram
5634,Tindivanam,545,Viluppuram
5635,Tirukkoyilur,545,Viluppuram
5636,Gingee,545,Viluppuram
5637,Sankarapuram,545,Viluppuram
5638,Ulundurpettai,545,Viluppuram
5639,Vanur,545,Viluppuram
5640,Sivakasi,546,Virudhunagar
5641,Rajapalayam,546,Virudhunagar
5642,Srivilliputhur,546,Virudhunagar
5643,Virudhunagar,546,Virudhunagar
5644,Aruppukkottai,546,Virudhunagar
5645,Sattur,546,Virudhunagar
5646,Kariapatti,546,Virudhunagar
5647,Tiruchuli,546,Virudhunagar
